Date,predictions (m)
2024-02-23 10:24 PST,4.708
2024-02-23 10:25 PST,4.727
2024-02-23 10:26 PST,4.746
2024-02-23 10:27 PST,4.765
2024-02-23 10:28 PST,4.784
2024-02-23 10:29 PST,4.803
2024-02-23 10:30 PST,4.821
2024-02-23 10:31 PST,4.84
2024-02-23 10:32 PST,4.859
2024-02-23 10:33 PST,4.877
2024-02-23 10:34 PST,4.896
2024-02-23 10:35 PST,4.914
2024-02-23 10:36 PST,4.933
2024-02-23 10:37 PST,4.951
2024-02-23 10:38 PST,4.969
2024-02-23 10:39 PST,4.988
2024-02-23 10:40 PST,5.006
2024-02-23 10:41 PST,5.024
2024-02-23 10:42 PST,5.042
2024-02-23 10:43 PST,5.06
2024-02-23 10:44 PST,5.078
2024-02-23 10:45 PST,5.096
2024-02-23 10:46 PST,5.114
2024-02-23 10:47 PST,5.132
2024-02-23 10:48 PST,5.15
2024-02-23 10:49 PST,5.167
2024-02-23 10:50 PST,5.185
2024-02-23 10:51 PST,5.203
2024-02-23 10:52 PST,5.22
2024-02-23 10:53 PST,5.237
2024-02-23 10:54 PST,5.255
2024-02-23 10:55 PST,5.272
2024-02-23 10:56 PST,5.289
2024-02-23 10:57 PST,5.306
2024-02-23 10:58 PST,5.323
2024-02-23 10:59 PST,5.34
2024-02-23 11:00 PST,5.357
2024-02-23 11:01 PST,5.374
2024-02-23 11:02 PST,5.39
2024-02-23 11:03 PST,5.407
2024-02-23 11:04 PST,5.423
2024-02-23 11:05 PST,5.44
2024-02-23 11:06 PST,5.456
2024-02-23 11:07 PST,5.472
2024-02-23 11:08 PST,5.488
2024-02-23 11:09 PST,5.504
2024-02-23 11:10 PST,5.52
2024-02-23 11:11 PST,5.536
2024-02-23 11:12 PST,5.552
2024-02-23 11:13 PST,5.568
2024-02-23 11:14 PST,5.583
2024-02-23 11:15 PST,5.599
2024-02-23 11:16 PST,5.614
2024-02-23 11:17 PST,5.629
2024-02-23 11:18 PST,5.644
2024-02-23 11:19 PST,5.659
2024-02-23 11:20 PST,5.674
2024-02-23 11:21 PST,5.689
2024-02-23 11:22 PST,5.703
2024-02-23 11:23 PST,5.718
2024-02-23 11:24 PST,5.732
2024-02-23 11:25 PST,5.747
2024-02-23 11:26 PST,5.761
2024-02-23 11:27 PST,5.775
2024-02-23 11:28 PST,5.789
2024-02-23 11:29 PST,5.803
2024-02-23 11:30 PST,5.817
2024-02-23 11:31 PST,5.83
2024-02-23 11:32 PST,5.844
2024-02-23 11:33 PST,5.857
2024-02-23 11:34 PST,5.87
2024-02-23 11:35 PST,5.883
2024-02-23 11:36 PST,5.896
2024-02-23 11:37 PST,5.909
2024-02-23 11:38 PST,5.922
2024-02-23 11:39 PST,5.935
2024-02-23 11:40 PST,5.947
2024-02-23 11:41 PST,5.96
2024-02-23 11:42 PST,5.972
2024-02-23 11:43 PST,5.984
2024-02-23 11:44 PST,5.996
2024-02-23 11:45 PST,6.008
2024-02-23 11:46 PST,6.019
2024-02-23 11:47 PST,6.031
2024-02-23 11:48 PST,6.043
2024-02-23 11:49 PST,6.054
2024-02-23 11:50 PST,6.065
2024-02-23 11:51 PST,6.076
2024-02-23 11:52 PST,6.087
2024-02-23 11:53 PST,6.098
2024-02-23 11:54 PST,6.108
2024-02-23 11:55 PST,6.119
2024-02-23 11:56 PST,6.129
2024-02-23 11:57 PST,6.139
2024-02-23 11:58 PST,6.149
2024-02-23 11:59 PST,6.159
2024-02-23 12:00 PST,6.169
2024-02-23 12:01 PST,6.179
2024-02-23 12:02 PST,6.188
2024-02-23 12:03 PST,6.197
2024-02-23 12:04 PST,6.207
2024-02-23 12:05 PST,6.216
2024-02-23 12:06 PST,6.225
2024-02-23 12:07 PST,6.233
2024-02-23 12:08 PST,6.242
2024-02-23 12:09 PST,6.25
2024-02-23 12:10 PST,6.259
2024-02-23 12:11 PST,6.267
2024-02-23 12:12 PST,6.275
2024-02-23 12:13 PST,6.283
2024-02-23 12:14 PST,6.29
2024-02-23 12:15 PST,6.298
2024-02-23 12:16 PST,6.305
2024-02-23 12:17 PST,6.313
2024-02-23 12:18 PST,6.32
2024-02-23 12:19 PST,6.327
2024-02-23 12:20 PST,6.334
2024-02-23 12:21 PST,6.34
2024-02-23 12:22 PST,6.347
2024-02-23 12:23 PST,6.353
2024-02-23 12:24 PST,6.359
2024-02-23 12:25 PST,6.365
2024-02-23 12:26 PST,6.371
2024-02-23 12:27 PST,6.377
2024-02-23 12:28 PST,6.382
2024-02-23 12:29 PST,6.388
2024-02-23 12:30 PST,6.393
2024-02-23 12:31 PST,6.398
2024-02-23 12:32 PST,6.403
2024-02-23 12:33 PST,6.408
2024-02-23 12:34 PST,6.413
2024-02-23 12:35 PST,6.417
2024-02-23 12:36 PST,6.421
2024-02-23 12:37 PST,6.426
2024-02-23 12:38 PST,6.43
2024-02-23 12:39 PST,6.433
2024-02-23 12:40 PST,6.437
2024-02-23 12:41 PST,6.441
2024-02-23 12:42 PST,6.444
2024-02-23 12:43 PST,6.447
2024-02-23 12:44 PST,6.45
2024-02-23 12:45 PST,6.453
2024-02-23 12:46 PST,6.456
2024-02-23 12:47 PST,6.458
2024-02-23 12:48 PST,6.461
2024-02-23 12:49 PST,6.463
2024-02-23 12:50 PST,6.465
2024-02-23 12:51 PST,6.467
2024-02-23 12:52 PST,6.469
2024-02-23 12:53 PST,6.471
2024-02-23 12:54 PST,6.472
2024-02-23 12:55 PST,6.473
2024-02-23 12:56 PST,6.475
2024-02-23 12:57 PST,6.476
2024-02-23 12:58 PST,6.476
2024-02-23 12:59 PST,6.477
2024-02-23 13:00 PST,6.478
2024-02-23 13:01 PST,6.478
2024-02-23 13:02 PST,6.478
2024-02-23 13:03 PST,6.478
2024-02-23 13:04 PST,6.478
2024-02-23 13:05 PST,6.478
2024-02-23 13:06 PST,6.478
2024-02-23 13:07 PST,6.477
2024-02-23 13:08 PST,6.476
2024-02-23 13:09 PST,6.475
2024-02-23 13:10 PST,6.474
2024-02-23 13:11 PST,6.473
2024-02-23 13:12 PST,6.472
2024-02-23 13:13 PST,6.47
2024-02-23 13:14 PST,6.469
2024-02-23 13:15 PST,6.467
2024-02-23 13:16 PST,6.465
2024-02-23 13:17 PST,6.463
2024-02-23 13:18 PST,6.46
2024-02-23 13:19 PST,6.458
2024-02-23 13:20 PST,6.455
2024-02-23 13:21 PST,6.453
2024-02-23 13:22 PST,6.45
2024-02-23 13:23 PST,6.447
2024-02-23 13:24 PST,6.443
2024-02-23 13:25 PST,6.44
2024-02-23 13:26 PST,6.436
2024-02-23 13:27 PST,6.433
2024-02-23 13:28 PST,6.429
2024-02-23 13:29 PST,6.425
2024-02-23 13:30 PST,6.421
2024-02-23 13:31 PST,6.417
2024-02-23 13:32 PST,6.412
2024-02-23 13:33 PST,6.408
2024-02-23 13:34 PST,6.403
2024-02-23 13:35 PST,6.398
2024-02-23 13:36 PST,6.393
2024-02-23 13:37 PST,6.388
2024-02-23 13:38 PST,6.383
2024-02-23 13:39 PST,6.377
2024-02-23 13:40 PST,6.372
2024-02-23 13:41 PST,6.366
2024-02-23 13:42 PST,6.36
2024-02-23 13:43 PST,6.354
2024-02-23 13:44 PST,6.348
2024-02-23 13:45 PST,6.342
2024-02-23 13:46 PST,6.335
2024-02-23 13:47 PST,6.329
2024-02-23 13:48 PST,6.322
2024-02-23 13:49 PST,6.315
2024-02-23 13:50 PST,6.308
2024-02-23 13:51 PST,6.301
2024-02-23 13:52 PST,6.293
2024-02-23 13:53 PST,6.286
2024-02-23 13:54 PST,6.278
2024-02-23 13:55 PST,6.271
2024-02-23 13:56 PST,6.263
2024-02-23 13:57 PST,6.255
2024-02-23 13:58 PST,6.247
2024-02-23 13:59 PST,6.239
2024-02-23 14:00 PST,6.23
2024-02-23 14:01 PST,6.222
2024-02-23 14:02 PST,6.213
2024-02-23 14:03 PST,6.204
2024-02-23 14:04 PST,6.195
2024-02-23 14:05 PST,6.186
2024-02-23 14:06 PST,6.177
2024-02-23 14:07 PST,6.168
2024-02-23 14:08 PST,6.158
2024-02-23 14:09 PST,6.149
2024-02-23 14:10 PST,6.139
2024-02-23 14:11 PST,6.129
2024-02-23 14:12 PST,6.119
2024-02-23 14:13 PST,6.109
2024-02-23 14:14 PST,6.099
2024-02-23 14:15 PST,6.089
2024-02-23 14:16 PST,6.078
2024-02-23 14:17 PST,6.068
2024-02-23 14:18 PST,6.057
2024-02-23 14:19 PST,6.046
2024-02-23 14:20 PST,6.035
2024-02-23 14:21 PST,6.024
2024-02-23 14:22 PST,6.013
2024-02-23 14:23 PST,6.002
2024-02-23 14:24 PST,5.991
2024-02-23 14:25 PST,5.979
2024-02-23 14:26 PST,5.968
2024-02-23 14:27 PST,5.956
2024-02-23 14:28 PST,5.944
2024-02-23 14:29 PST,5.932
2024-02-23 14:30 PST,5.92
2024-02-23 14:31 PST,5.908
2024-02-23 14:32 PST,5.895
2024-02-23 14:33 PST,5.883
2024-02-23 14:34 PST,5.87
2024-02-23 14:35 PST,5.858
2024-02-23 14:36 PST,5.845
2024-02-23 14:37 PST,5.832
2024-02-23 14:38 PST,5.819
2024-02-23 14:39 PST,5.806
2024-02-23 14:40 PST,5.793
2024-02-23 14:41 PST,5.78
2024-02-23 14:42 PST,5.767
2024-02-23 14:43 PST,5.753
2024-02-23 14:44 PST,5.74
2024-02-23 14:45 PST,5.726
2024-02-23 14:46 PST,5.712
2024-02-23 14:47 PST,5.698
2024-02-23 14:48 PST,5.684
2024-02-23 14:49 PST,5.67
2024-02-23 14:50 PST,5.656
2024-02-23 14:51 PST,5.642
2024-02-23 14:52 PST,5.628
2024-02-23 14:53 PST,5.613
2024-02-23 14:54 PST,5.599
2024-02-23 14:55 PST,5.584
2024-02-23 14:56 PST,5.569
2024-02-23 14:57 PST,5.554
2024-02-23 14:58 PST,5.539
2024-02-23 14:59 PST,5.525
2024-02-23 15:00 PST,5.509
2024-02-23 15:01 PST,5.494
2024-02-23 15:02 PST,5.479
2024-02-23 15:03 PST,5.464
2024-02-23 15:04 PST,5.448
2024-02-23 15:05 PST,5.433
2024-02-23 15:06 PST,5.417
2024-02-23 15:07 PST,5.402
2024-02-23 15:08 PST,5.386
2024-02-23 15:09 PST,5.37
2024-02-23 15:10 PST,5.354
2024-02-23 15:11 PST,5.338
2024-02-23 15:12 PST,5.322
2024-02-23 15:13 PST,5.306
2024-02-23 15:14 PST,5.29
2024-02-23 15:15 PST,5.273
2024-02-23 15:16 PST,5.257
2024-02-23 15:17 PST,5.24
2024-02-23 15:18 PST,5.224
2024-02-23 15:19 PST,5.207
2024-02-23 15:20 PST,5.191
2024-02-23 15:21 PST,5.174
2024-02-23 15:22 PST,5.157
2024-02-23 15:23 PST,5.14
2024-02-23 15:24 PST,5.123
2024-02-23 15:25 PST,5.106
2024-02-23 15:26 PST,5.089
2024-02-23 15:27 PST,5.072
2024-02-23 15:28 PST,5.055
2024-02-23 15:29 PST,5.037
2024-02-23 15:30 PST,5.02
2024-02-23 15:31 PST,5.002
2024-02-23 15:32 PST,4.985
2024-02-23 15:33 PST,4.967
2024-02-23 15:34 PST,4.95
2024-02-23 15:35 PST,4.932
2024-02-23 15:36 PST,4.914
2024-02-23 15:37 PST,4.896
2024-02-23 15:38 PST,4.879
2024-02-23 15:39 PST,4.861
2024-02-23 15:40 PST,4.843
2024-02-23 15:41 PST,4.825
2024-02-23 15:42 PST,4.807
2024-02-23 15:43 PST,4.788
2024-02-23 15:44 PST,4.77
2024-02-23 15:45 PST,4.752
2024-02-23 15:46 PST,4.734
2024-02-23 15:47 PST,4.715
2024-02-23 15:48 PST,4.697
2024-02-23 15:49 PST,4.678
2024-02-23 15:50 PST,4.66
2024-02-23 15:51 PST,4.641
2024-02-23 15:52 PST,4.622
2024-02-23 15:53 PST,4.604
2024-02-23 15:54 PST,4.585
2024-02-23 15:55 PST,4.566
2024-02-23 15:56 PST,4.547
2024-02-23 15:57 PST,4.529
2024-02-23 15:58 PST,4.51
2024-02-23 15:59 PST,4.491
2024-02-23 16:00 PST,4.472
2024-02-23 16:01 PST,4.453
2024-02-23 16:02 PST,4.434
2024-02-23 16:03 PST,4.414
2024-02-23 16:04 PST,4.395
2024-02-23 16:05 PST,4.376
2024-02-23 16:06 PST,4.357
2024-02-23 16:07 PST,4.337
2024-02-23 16:08 PST,4.318
2024-02-23 16:09 PST,4.299
2024-02-23 16:10 PST,4.279
2024-02-23 16:11 PST,4.26
2024-02-23 16:12 PST,4.24
2024-02-23 16:13 PST,4.221
2024-02-23 16:14 PST,4.201
2024-02-23 16:15 PST,4.182
2024-02-23 16:16 PST,4.162
2024-02-23 16:17 PST,4.143
2024-02-23 16:18 PST,4.123
2024-02-23 16:19 PST,4.103
2024-02-23 16:20 PST,4.083
2024-02-23 16:21 PST,4.064
2024-02-23 16:22 PST,4.044
2024-02-23 16:23 PST,4.024
2024-02-23 16:24 PST,4.004
2024-02-23 16:25 PST,3.984
2024-02-23 16:26 PST,3.964
2024-02-23 16:27 PST,3.945
2024-02-23 16:28 PST,3.925
2024-02-23 16:29 PST,3.905
2024-02-23 16:30 PST,3.885
2024-02-23 16:31 PST,3.865
2024-02-23 16:32 PST,3.845
2024-02-23 16:33 PST,3.825
2024-02-23 16:34 PST,3.804
2024-02-23 16:35 PST,3.784
2024-02-23 16:36 PST,3.764
2024-02-23 16:37 PST,3.744
2024-02-23 16:38 PST,3.724
2024-02-23 16:39 PST,3.704
2024-02-23 16:40 PST,3.684
2024-02-23 16:41 PST,3.664
2024-02-23 16:42 PST,3.643
2024-02-23 16:43 PST,3.623
2024-02-23 16:44 PST,3.603
2024-02-23 16:45 PST,3.583
2024-02-23 16:46 PST,3.563
2024-02-23 16:47 PST,3.542
2024-02-23 16:48 PST,3.522
2024-02-23 16:49 PST,3.502
2024-02-23 16:50 PST,3.482
2024-02-23 16:51 PST,3.462
2024-02-23 16:52 PST,3.441
2024-02-23 16:53 PST,3.421
2024-02-23 16:54 PST,3.401
2024-02-23 16:55 PST,3.381
2024-02-23 16:56 PST,3.36
2024-02-23 16:57 PST,3.34
2024-02-23 16:58 PST,3.32
2024-02-23 16:59 PST,3.3
2024-02-23 17:00 PST,3.28
2024-02-23 17:01 PST,3.259
2024-02-23 17:02 PST,3.239
2024-02-23 17:03 PST,3.219
2024-02-23 17:04 PST,3.199
2024-02-23 17:05 PST,3.179
2024-02-23 17:06 PST,3.158
2024-02-23 17:07 PST,3.138
2024-02-23 17:08 PST,3.118
2024-02-23 17:09 PST,3.098
2024-02-23 17:10 PST,3.078
2024-02-23 17:11 PST,3.058
2024-02-23 17:12 PST,3.038
2024-02-23 17:13 PST,3.018
2024-02-23 17:14 PST,2.998
2024-02-23 17:15 PST,2.978
2024-02-23 17:16 PST,2.958
2024-02-23 17:17 PST,2.938
2024-02-23 17:18 PST,2.918
2024-02-23 17:19 PST,2.898
2024-02-23 17:20 PST,2.878
2024-02-23 17:21 PST,2.858
2024-02-23 17:22 PST,2.839
2024-02-23 17:23 PST,2.819
2024-02-23 17:24 PST,2.799
2024-02-23 17:25 PST,2.779
2024-02-23 17:26 PST,2.76
2024-02-23 17:27 PST,2.74
2024-02-23 17:28 PST,2.72
2024-02-23 17:29 PST,2.701
2024-02-23 17:30 PST,2.681
2024-02-23 17:31 PST,2.662
2024-02-23 17:32 PST,2.642
2024-02-23 17:33 PST,2.623
2024-02-23 17:34 PST,2.604
2024-02-23 17:35 PST,2.584
2024-02-23 17:36 PST,2.565
2024-02-23 17:37 PST,2.546
2024-02-23 17:38 PST,2.527
2024-02-23 17:39 PST,2.508
2024-02-23 17:40 PST,2.489
2024-02-23 17:41 PST,2.47
2024-02-23 17:42 PST,2.451
2024-02-23 17:43 PST,2.432
2024-02-23 17:44 PST,2.413
2024-02-23 17:45 PST,2.394
2024-02-23 17:46 PST,2.376
2024-02-23 17:47 PST,2.357
2024-02-23 17:48 PST,2.339
2024-02-23 17:49 PST,2.32
2024-02-23 17:50 PST,2.302
2024-02-23 17:51 PST,2.283
2024-02-23 17:52 PST,2.265
2024-02-23 17:53 PST,2.247
2024-02-23 17:54 PST,2.229
2024-02-23 17:55 PST,2.211
2024-02-23 17:56 PST,2.193
2024-02-23 17:57 PST,2.175
2024-02-23 17:58 PST,2.157
2024-02-23 17:59 PST,2.139
2024-02-23 18:00 PST,2.122
2024-02-23 18:01 PST,2.104
2024-02-23 18:02 PST,2.086
2024-02-23 18:03 PST,2.069
2024-02-23 18:04 PST,2.052
2024-02-23 18:05 PST,2.035
2024-02-23 18:06 PST,2.017
2024-02-23 18:07 PST,2
2024-02-23 18:08 PST,1.983
2024-02-23 18:09 PST,1.967
2024-02-23 18:10 PST,1.95
2024-02-23 18:11 PST,1.933
2024-02-23 18:12 PST,1.917
2024-02-23 18:13 PST,1.9
2024-02-23 18:14 PST,1.884
2024-02-23 18:15 PST,1.867
2024-02-23 18:16 PST,1.851
2024-02-23 18:17 PST,1.835
2024-02-23 18:18 PST,1.819
2024-02-23 18:19 PST,1.804
2024-02-23 18:20 PST,1.788
2024-02-23 18:21 PST,1.772
2024-02-23 18:22 PST,1.757
2024-02-23 18:23 PST,1.741
2024-02-23 18:24 PST,1.726
2024-02-23 18:25 PST,1.711
2024-02-23 18:26 PST,1.696
2024-02-23 18:27 PST,1.681
2024-02-23 18:28 PST,1.666
2024-02-23 18:29 PST,1.652
2024-02-23 18:30 PST,1.637
2024-02-23 18:31 PST,1.623
2024-02-23 18:32 PST,1.609
2024-02-23 18:33 PST,1.594
2024-02-23 18:34 PST,1.58
2024-02-23 18:35 PST,1.567
2024-02-23 18:36 PST,1.553
2024-02-23 18:37 PST,1.539
2024-02-23 18:38 PST,1.526
2024-02-23 18:39 PST,1.513
2024-02-23 18:40 PST,1.499
2024-02-23 18:41 PST,1.486
2024-02-23 18:42 PST,1.474
2024-02-23 18:43 PST,1.461
2024-02-23 18:44 PST,1.448
2024-02-23 18:45 PST,1.436
2024-02-23 18:46 PST,1.424
2024-02-23 18:47 PST,1.411
2024-02-23 18:48 PST,1.399
2024-02-23 18:49 PST,1.388
2024-02-23 18:50 PST,1.376
2024-02-23 18:51 PST,1.364
2024-02-23 18:52 PST,1.353
2024-02-23 18:53 PST,1.342
2024-02-23 18:54 PST,1.331
2024-02-23 18:55 PST,1.32
2024-02-23 18:56 PST,1.309
2024-02-23 18:57 PST,1.299
2024-02-23 18:58 PST,1.288
2024-02-23 18:59 PST,1.278
2024-02-23 19:00 PST,1.268
2024-02-23 19:01 PST,1.258
2024-02-23 19:02 PST,1.248
2024-02-23 19:03 PST,1.239
2024-02-23 19:04 PST,1.23
2024-02-23 19:05 PST,1.22
2024-02-23 19:06 PST,1.211
2024-02-23 19:07 PST,1.203
2024-02-23 19:08 PST,1.194
2024-02-23 19:09 PST,1.185
2024-02-23 19:10 PST,1.177
2024-02-23 19:11 PST,1.169
2024-02-23 19:12 PST,1.161
2024-02-23 19:13 PST,1.153
2024-02-23 19:14 PST,1.146
2024-02-23 19:15 PST,1.138
2024-02-23 19:16 PST,1.131
2024-02-23 19:17 PST,1.124
2024-02-23 19:18 PST,1.117
2024-02-23 19:19 PST,1.111
2024-02-23 19:20 PST,1.104
2024-02-23 19:21 PST,1.098
2024-02-23 19:22 PST,1.092
2024-02-23 19:23 PST,1.086
2024-02-23 19:24 PST,1.08
2024-02-23 19:25 PST,1.075
2024-02-23 19:26 PST,1.07
2024-02-23 19:27 PST,1.065
2024-02-23 19:28 PST,1.06
2024-02-23 19:29 PST,1.055
2024-02-23 19:30 PST,1.051
2024-02-23 19:31 PST,1.046
2024-02-23 19:32 PST,1.042
2024-02-23 19:33 PST,1.038
2024-02-23 19:34 PST,1.035
2024-02-23 19:35 PST,1.031
2024-02-23 19:36 PST,1.028
2024-02-23 19:37 PST,1.025
2024-02-23 19:38 PST,1.022
2024-02-23 19:39 PST,1.019
2024-02-23 19:40 PST,1.017
2024-02-23 19:41 PST,1.015
2024-02-23 19:42 PST,1.012
2024-02-23 19:43 PST,1.011
2024-02-23 19:44 PST,1.009
2024-02-23 19:45 PST,1.008
2024-02-23 19:46 PST,1.006
2024-02-23 19:47 PST,1.005
2024-02-23 19:48 PST,1.005
2024-02-23 19:49 PST,1.004
2024-02-23 19:50 PST,1.004
2024-02-23 19:51 PST,1.004
2024-02-23 19:52 PST,1.004
2024-02-23 19:53 PST,1.004
2024-02-23 19:54 PST,1.004
2024-02-23 19:55 PST,1.005
2024-02-23 19:56 PST,1.006
2024-02-23 19:57 PST,1.007
2024-02-23 19:58 PST,1.008
2024-02-23 19:59 PST,1.01
2024-02-23 20:00 PST,1.012
2024-02-23 20:01 PST,1.014
2024-02-23 20:02 PST,1.016
2024-02-23 20:03 PST,1.018
2024-02-23 20:04 PST,1.021
2024-02-23 20:05 PST,1.024
2024-02-23 20:06 PST,1.027
2024-02-23 20:07 PST,1.03
2024-02-23 20:08 PST,1.034
2024-02-23 20:09 PST,1.037
2024-02-23 20:10 PST,1.041
2024-02-23 20:11 PST,1.045
2024-02-23 20:12 PST,1.05
2024-02-23 20:13 PST,1.054
2024-02-23 20:14 PST,1.059
2024-02-23 20:15 PST,1.064
2024-02-23 20:16 PST,1.069
2024-02-23 20:17 PST,1.075
2024-02-23 20:18 PST,1.08
2024-02-23 20:19 PST,1.086
2024-02-23 20:20 PST,1.092
2024-02-23 20:21 PST,1.098
2024-02-23 20:22 PST,1.105
2024-02-23 20:23 PST,1.111
2024-02-23 20:24 PST,1.118
2024-02-23 20:25 PST,1.125
2024-02-23 20:26 PST,1.133
2024-02-23 20:27 PST,1.14
2024-02-23 20:28 PST,1.148
2024-02-23 20:29 PST,1.156
2024-02-23 20:30 PST,1.164
2024-02-23 20:31 PST,1.173
2024-02-23 20:32 PST,1.181
2024-02-23 20:33 PST,1.19
2024-02-23 20:34 PST,1.199
2024-02-23 20:35 PST,1.208
2024-02-23 20:36 PST,1.217
2024-02-23 20:37 PST,1.227
2024-02-23 20:38 PST,1.237
2024-02-23 20:39 PST,1.247
2024-02-23 20:40 PST,1.257
2024-02-23 20:41 PST,1.267
2024-02-23 20:42 PST,1.278
2024-02-23 20:43 PST,1.289
2024-02-23 20:44 PST,1.3
2024-02-23 20:45 PST,1.311
2024-02-23 20:46 PST,1.323
2024-02-23 20:47 PST,1.334
2024-02-23 20:48 PST,1.346
2024-02-23 20:49 PST,1.358
2024-02-23 20:50 PST,1.37
2024-02-23 20:51 PST,1.382
2024-02-23 20:52 PST,1.395
2024-02-23 20:53 PST,1.408
2024-02-23 20:54 PST,1.421
2024-02-23 20:55 PST,1.434
2024-02-23 20:56 PST,1.447
2024-02-23 20:57 PST,1.461
2024-02-23 20:58 PST,1.474
2024-02-23 20:59 PST,1.488
2024-02-23 21:00 PST,1.502
2024-02-23 21:01 PST,1.517
2024-02-23 21:02 PST,1.531
2024-02-23 21:03 PST,1.546
2024-02-23 21:04 PST,1.56
2024-02-23 21:05 PST,1.575
2024-02-23 21:06 PST,1.591
2024-02-23 21:07 PST,1.606
2024-02-23 21:08 PST,1.621
2024-02-23 21:09 PST,1.637
2024-02-23 21:10 PST,1.653
2024-02-23 21:11 PST,1.669
2024-02-23 21:12 PST,1.685
2024-02-23 21:13 PST,1.701
2024-02-23 21:14 PST,1.718
2024-02-23 21:15 PST,1.734
2024-02-23 21:16 PST,1.751
2024-02-23 21:17 PST,1.768
2024-02-23 21:18 PST,1.785
2024-02-23 21:19 PST,1.803
2024-02-23 21:20 PST,1.82
2024-02-23 21:21 PST,1.838
2024-02-23 21:22 PST,1.855
2024-02-23 21:23 PST,1.873
2024-02-23 21:24 PST,1.891
2024-02-23 21:25 PST,1.91
2024-02-23 21:26 PST,1.928
2024-02-23 21:27 PST,1.946
2024-02-23 21:28 PST,1.965
2024-02-23 21:29 PST,1.984
2024-02-23 21:30 PST,2.003
2024-02-23 21:31 PST,2.022
2024-02-23 21:32 PST,2.041
2024-02-23 21:33 PST,2.06
2024-02-23 21:34 PST,2.08
2024-02-23 21:35 PST,2.099
2024-02-23 21:36 PST,2.119
2024-02-23 21:37 PST,2.139
2024-02-23 21:38 PST,2.159
2024-02-23 21:39 PST,2.179
2024-02-23 21:40 PST,2.199
2024-02-23 21:41 PST,2.22
2024-02-23 21:42 PST,2.24
2024-02-23 21:43 PST,2.261
2024-02-23 21:44 PST,2.281
2024-02-23 21:45 PST,2.302
2024-02-23 21:46 PST,2.323
2024-02-23 21:47 PST,2.344
2024-02-23 21:48 PST,2.365
2024-02-23 21:49 PST,2.386
2024-02-23 21:50 PST,2.408
2024-02-23 21:51 PST,2.429
2024-02-23 21:52 PST,2.45
2024-02-23 21:53 PST,2.472
2024-02-23 21:54 PST,2.494
2024-02-23 21:55 PST,2.516
2024-02-23 21:56 PST,2.537
2024-02-23 21:57 PST,2.559
2024-02-23 21:58 PST,2.581
2024-02-23 21:59 PST,2.604
2024-02-23 22:00 PST,2.626
2024-02-23 22:01 PST,2.648
2024-02-23 22:02 PST,2.67
2024-02-23 22:03 PST,2.693
2024-02-23 22:04 PST,2.715
2024-02-23 22:05 PST,2.738
2024-02-23 22:06 PST,2.761
2024-02-23 22:07 PST,2.783
2024-02-23 22:08 PST,2.806
2024-02-23 22:09 PST,2.829
2024-02-23 22:10 PST,2.852
2024-02-23 22:11 PST,2.875
2024-02-23 22:12 PST,2.898
2024-02-23 22:13 PST,2.921
2024-02-23 22:14 PST,2.944
2024-02-23 22:15 PST,2.968
2024-02-23 22:16 PST,2.991
2024-02-23 22:17 PST,3.014
2024-02-23 22:18 PST,3.037
2024-02-23 22:19 PST,3.061
2024-02-23 22:20 PST,3.084
2024-02-23 22:21 PST,3.108
2024-02-23 22:22 PST,3.131
2024-02-23 22:23 PST,3.155
2024-02-23 22:24 PST,3.178
2024-02-23 22:25 PST,3.202
2024-02-23 22:26 PST,3.226
2024-02-23 22:27 PST,3.249
2024-02-23 22:28 PST,3.273
2024-02-23 22:29 PST,3.297
2024-02-23 22:30 PST,3.32
2024-02-23 22:31 PST,3.344
2024-02-23 22:32 PST,3.368
2024-02-23 22:33 PST,3.391
2024-02-23 22:34 PST,3.415
2024-02-23 22:35 PST,3.439
2024-02-23 22:36 PST,3.463
2024-02-23 22:37 PST,3.486
2024-02-23 22:38 PST,3.51
2024-02-23 22:39 PST,3.534
2024-02-23 22:40 PST,3.558
2024-02-23 22:41 PST,3.582
2024-02-23 22:42 PST,3.605
2024-02-23 22:43 PST,3.629
2024-02-23 22:44 PST,3.653
2024-02-23 22:45 PST,3.677
2024-02-23 22:46 PST,3.7
2024-02-23 22:47 PST,3.724
2024-02-23 22:48 PST,3.748
2024-02-23 22:49 PST,3.771
2024-02-23 22:50 PST,3.795
2024-02-23 22:51 PST,3.818
2024-02-23 22:52 PST,3.842
2024-02-23 22:53 PST,3.866
2024-02-23 22:54 PST,3.889
2024-02-23 22:55 PST,3.913
2024-02-23 22:56 PST,3.936
2024-02-23 22:57 PST,3.959
2024-02-23 22:58 PST,3.983
2024-02-23 22:59 PST,4.006
2024-02-23 23:00 PST,4.029
2024-02-23 23:01 PST,4.053
2024-02-23 23:02 PST,4.076
2024-02-23 23:03 PST,4.099
2024-02-23 23:04 PST,4.122
2024-02-23 23:05 PST,4.145
2024-02-23 23:06 PST,4.168
2024-02-23 23:07 PST,4.191
2024-02-23 23:08 PST,4.214
2024-02-23 23:09 PST,4.237
2024-02-23 23:10 PST,4.259
2024-02-23 23:11 PST,4.282
2024-02-23 23:12 PST,4.305
2024-02-23 23:13 PST,4.327
2024-02-23 23:14 PST,4.35
2024-02-23 23:15 PST,4.372
2024-02-23 23:16 PST,4.394
2024-02-23 23:17 PST,4.417
2024-02-23 23:18 PST,4.439
2024-02-23 23:19 PST,4.461
2024-02-23 23:20 PST,4.483
